Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
12/24/19 20:50,25,57,29,72
12/24/19 21:00,25,55,29,74
12/24/19 21:10,25,55,28,76
12/24/19 21:20,25,56,28,77
12/24/19 21:30,25,56,28,77
12/24/19 21:40,24,57,28,76
12/24/19 21:50,24,57,28,77
12/24/19 22:00,24,57,28,78
12/24/19 22:10,24,58,28,79
12/24/19 22:20,24,58,27,80
12/24/19 22:30,24,59,27,81
12/24/19 22:40,24,59,27,81
12/24/19 22:50,24,63,27,80
12/24/19 23:00,25,73,28,77
12/24/19 23:10,25,75,28,78
12/24/19 23:20,26,74,27,80
12/24/19 23:30,26,72,27,79
12/24/19 23:40,26,71,27,80
12/24/19 23:50,27,70,27,79
12/25/19 00:00,27,69,27,81
12/25/19 00:10,27,68,28,79
12/25/19 00:20,27,67,27,82
12/25/19 00:30,28,67,27,80
12/25/19 00:40,28,67,27,80
12/25/19 00:50,28,67,26,83
12/25/19 01:00,28,66,26,83
12/25/19 01:10,28,66,26,83
12/25/19 01:20,28,65,26,83
12/25/19 01:30,28,65,27,80
12/25/19 01:40,28,65,27,79
12/25/19 01:50,28,65,27,80
12/25/19 02:00,28,64,26,82
12/25/19 02:10,28,63,27,81
12/25/19 02:20,29,62,26,81
12/25/19 02:30,29,62,26,80
12/25/19 02:40,29,62,26,81
12/25/19 02:50,29,62,26,82
12/25/19 03:00,29,62,25,83
12/25/19 03:10,29,61,25,83
12/25/19 03:20,29,61,26,82
12/25/19 03:30,29,61,25,84
12/25/19 03:40,29,61,25,85
12/25/19 03:50,28,61,26,82
12/25/19 04:00,28,61,26,82
12/25/19 04:10,28,61,25,82
12/25/19 04:20,28,61,25,81
12/25/19 04:30,28,61,26,81
12/25/19 04:40,28,61,25,83
12/25/19 04:50,28,61,25,83
12/25/19 05:00,28,61,26,81
12/25/19 05:10,28,61,25,82
12/25/19 05:20,28,61,25,81
12/25/19 05:30,28,61,25,82
12/25/19 05:40,29,61,26,81
12/25/19 05:50,29,61,26,79
12/25/19 06:00,29,60,26,79
12/25/19 06:10,29,49,27,77
12/25/19 06:20,28,49,27,76
12/25/19 06:30,26,50,27,76
12/25/19 06:40,26,52,27,76
12/25/19 06:50,25,52,28,74
12/25/19 07:00,25,52,28,75
12/25/19 07:10,25,53,28,74
12/25/19 07:20,25,53,28,74
12/25/19 07:30,24,52,28,72
12/25/19 07:40,24,52,29,70
12/25/19 07:50,24,53,29,70
12/25/19 08:00,24,53,29,69
12/25/19 08:10,24,54,29,73
12/25/19 08:20,24,53,30,70
12/25/19 08:30,24,53,29,72
12/25/19 08:40,24,53,29,74
12/25/19 08:50,25,57,29,74
12/25/19 09:00,25,57,30,72
12/25/19 09:10,25,54,30,72
12/25/19 09:20,25,53,30,71
12/25/19 09:30,25,53,30,71
12/25/19 09:40,25,53,31,69
12/25/19 09:50,25,53,31,67
12/25/19 10:00,25,52,32,67
12/25/19 10:10,26,52,32,66
12/25/19 10:20,26,52,31,68
12/25/19 10:30,26,52,31,69
12/25/19 10:40,26,52,32,66
12/25/19 10:50,26,53,32,65
12/25/19 11:00,27,54,32,66
12/25/19 11:10,27,54,32,67
12/25/19 11:20,27,53,32,65
12/25/19 11:30,27,53,32,64
12/25/19 11:40,27,53,32,65
12/25/19 11:50,26,53,32,65
12/25/19 12:00,26,53,32,64
12/25/19 12:10,26,53,32,64
12/25/19 12:20,26,53,32,64
12/25/19 12:30,26,53,32,64
12/25/19 12:40,26,54,32,64
12/25/19 12:50,26,53,33,63
12/25/19 13:00,26,54,32,63
12/25/19 13:10,26,55,32,65
12/25/19 13:20,26,54,32,65
12/25/19 13:30,26,54,32,65
12/25/19 13:40,26,54,32,63
12/25/19 13:50,26,54,32,64
12/25/19 14:00,26,54,33,63
12/25/19 14:10,26,54,32,64
12/25/19 14:20,25,54,32,64
12/25/19 14:30,25,55,32,68
12/25/19 14:40,25,55,32,68
12/25/19 14:50,25,55,32,68
12/25/19 15:00,25,56,32,69
12/25/19 15:10,24,56,32,67
12/25/19 15:20,24,56,32,67
12/25/19 15:30,24,56,32,68
12/25/19 15:40,24,60,31,69
12/25/19 15:50,25,60,31,70
12/25/19 16:00,25,57,31,70
12/25/19 16:10,24,56,31,71
12/25/19 16:20,24,56,31,71
12/25/19 16:30,24,57,31,72
12/25/19 16:40,24,56,30,73
12/25/19 16:50,25,55,30,74
12/25/19 17:00,25,55,30,74
12/25/19 17:10,25,55,30,75
12/25/19 17:20,26,54,30,75
12/25/19 17:30,26,54,30,76
12/25/19 17:40,26,54,29,77
12/25/19 17:50,26,53,29,78
12/25/19 18:00,26,53,29,78
12/25/19 18:10,26,53,29,79
12/25/19 18:20,26,53,29,79
12/25/19 18:30,27,52,29,80
12/25/19 18:40,27,54,29,81
12/25/19 18:50,27,52,28,81
12/25/19 19:00,26,53,28,82
12/25/19 19:10,26,62,28,82
12/25/19 19:20,25,57,29,81
12/25/19 19:30,25,56,29,81
12/25/19 19:40,25,57,28,82
12/25/19 19:50,24,57,28,82
12/25/19 20:00,24,58,28,83
12/25/19 20:10,24,59,28,84
12/25/19 20:20,24,58,28,83
12/25/19 20:30,24,59,28,84
12/25/19 20:40,24,59,28,82
12/25/19 20:50,24,60,28,83
12/25/19 21:00,24,60,28,83
12/25/19 21:10,24,60,28,83
12/25/19 21:20,24,60,28,84
12/25/19 21:30,24,60,28,85
12/25/19 21:40,24,58,27,85
12/25/19 21:50,25,58,27,87
12/25/19 22:00,25,57,27,87
12/25/19 22:10,25,57,27,87
12/25/19 22:20,25,56,26,87
12/25/19 22:30,26,56,26,88
12/25/19 22:40,26,56,27,87
12/25/19 22:50,26,56,27,86
12/25/19 23:00,26,55,27,85
12/25/19 23:10,26,55,27,85
12/25/19 23:20,26,55,26,86
12/25/19 23:30,26,54,26,85
12/25/19 23:40,26,54,26,86
12/25/19 23:50,26,54,26,86
12/26/19 00:00,26,54,26,88
12/26/19 00:10,26,54,26,89
12/26/19 00:20,27,54,26,89
12/26/19 00:30,27,53,26,89
12/26/19 00:40,27,53,26,88
12/26/19 00:50,27,53,27,85
12/26/19 01:00,27,53,27,83
12/26/19 01:10,27,53,27,85
12/26/19 01:20,27,53,26,85
12/26/19 01:30,27,52,26,85
12/26/19 01:40,27,53,26,87
12/26/19 01:50,27,52,26,89
12/26/19 02:00,27,52,26,90
12/26/19 02:10,27,52,26,89
12/26/19 02:20,27,52,26,87
12/26/19 02:30,27,52,26,86
12/26/19 02:40,27,52,26,86
12/26/19 02:50,27,52,26,86
12/26/19 03:00,27,52,26,86
12/26/19 03:10,27,53,26,86
12/26/19 03:20,27,52,25,88
12/26/19 03:30,27,53,25,89
12/26/19 03:40,27,52,25,89
12/26/19 03:50,27,53,25,89
12/26/19 04:00,27,53,25,89
12/26/19 04:10,27,54,26,87
12/26/19 04:20,27,54,26,87
12/26/19 04:30,27,54,25,89
12/26/19 04:40,27,54,25,88
12/26/19 04:50,27,53,25,90
12/26/19 05:00,27,53,24,92
12/26/19 05:10,27,53,25,92
12/26/19 05:20,27,53,25,89
12/26/19 05:30,27,53,26,87
12/26/19 05:40,27,53,26,88
12/26/19 05:50,27,53,25,88
12/26/19 06:00,28,53,25,89
12/26/19 06:10,28,54,26,88
12/26/19 06:20,28,53,26,88
12/26/19 06:30,28,53,26,88
12/26/19 06:40,27,47,26,89
12/26/19 06:50,26,54,26,88
12/26/19 07:00,25,52,26,87
12/26/19 07:10,25,51,26,85
12/26/19 07:20,25,56,27,84
12/26/19 07:30,24,52,27,83
12/26/19 07:40,25,53,28,78
12/26/19 07:50,25,52,29,77
12/26/19 08:00,25,54,29,75
12/26/19 08:10,25,52,29,75
12/26/19 08:20,25,52,29,74
12/26/19 08:30,25,52,30,72
12/26/19 08:40,25,51,30,71
12/26/19 08:50,25,52,31,71
12/26/19 09:00,25,52,31,68
12/26/19 09:10,25,51,30,70
12/26/19 09:20,25,52,31,68
12/26/19 09:30,25,51,31,67
12/26/19 09:40,26,52,32,65
12/26/19 09:50,26,52,32,64
12/26/19 10:00,26,52,33,61
12/26/19 10:10,26,51,33,57
12/26/19 10:20,26,52,34,58
12/26/19 10:30,26,51,33,59
12/26/19 10:40,26,50,33,58
12/26/19 10:50,26,50,33,58
12/26/19 11:00,26,51,34,56
12/26/19 11:10,26,50,34,57
12/26/19 11:20,26,51,34,57
12/26/19 11:30,26,51,34,56
12/26/19 11:40,26,51,35,54
12/26/19 11:50,26,51,34,53
12/26/19 12:00,27,51,34,53
12/26/19 12:10,27,50,35,51
12/26/19 12:20,27,49,36,48
12/26/19 12:30,27,49,36,48
12/26/19 12:40,27,49,36,48
12/26/19 12:50,27,50,35,49
12/26/19 13:00,27,50,36,49
12/26/19 13:10,27,50,36,47
12/26/19 13:20,28,49,36,46
12/26/19 13:30,28,48,36,44
12/26/19 13:40,28,48,36,45
12/26/19 13:50,29,48,37,44
12/26/19 14:00,29,50,36,46
12/26/19 14:10,28,55,35,47
12/26/19 14:20,29,61,35,48
12/26/19 14:30,29,59,35,48
12/26/19 14:40,29,59,34,55
12/26/19 14:50,30,57,34,57
12/26/19 15:00,29,56,34,58
12/26/19 15:10,28,54,34,59
12/26/19 15:20,28,52,34,60
12/26/19 15:30,27,55,33,60
12/26/19 15:40,28,56,33,61
12/26/19 15:50,27,55,33,61
12/26/19 16:00,27,55,33,62
12/26/19 16:10,27,53,33,62
12/26/19 16:20,26,53,33,63
12/26/19 16:30,26,54,33,64
12/26/19 16:40,25,55,32,65
12/26/19 16:50,25,55,32,67
12/26/19 17:00,24,55,32,65
12/26/19 17:10,24,56,32,65
12/26/19 17:20,24,56,32,62
12/26/19 17:30,24,56,32,64
12/26/19 17:40,24,56,32,64
12/26/19 17:50,23,56,32,64
12/26/19 18:00,23,57,32,63
12/26/19 18:10,24,66,31,64
12/26/19 18:20,24,74,31,64
12/26/19 18:30,25,74,31,66
12/26/19 18:40,26,72,31,67
12/26/19 18:50,26,68,30,68
12/26/19 19:00,26,66,30,69
12/26/19 19:10,27,65,30,70
12/26/19 19:20,27,65,30,72
12/26/19 19:30,27,64,30,72
12/26/19 19:40,27,64,29,73
12/26/19 19:50,27,64,29,74
12/26/19 20:00,27,65,29,74
12/26/19 20:10,27,67,29,75
12/26/19 20:20,27,70,29,74
12/26/19 20:30,27,68,29,74
12/26/19 20:40,27,67,29,75
12/26/19 20:50,27,66,29,75
12/26/19 21:00,27,66,29,75
12/26/19 21:10,28,65,28,75
12/26/19 21:20,28,64,28,76
12/26/19 21:30,28,63,28,76
12/26/19 21:40,28,63,28,76
12/26/19 21:50,28,63,28,76
12/26/19 22:00,28,63,28,76
12/26/19 22:10,27,50,28,76
12/26/19 22:20,26,50,28,76
12/26/19 22:30,25,52,28,76
12/26/19 22:40,24,52,28,75
12/26/19 22:50,24,53,28,75
12/26/19 23:00,23,54,28,75
12/26/19 23:10,23,54,28,75
12/26/19 23:20,23,54,28,75
12/26/19 23:30,22,55,28,75
12/26/19 23:40,22,57,28,75
12/26/19 23:50,22,57,28,75
12/27/19 00:00,23,56,28,76
12/27/19 00:10,24,56,28,76
12/27/19 00:20,24,56,27,77
12/27/19 00:30,24,56,27,78
12/27/19 00:40,25,56,27,78
12/27/19 00:50,25,59,27,79
12/27/19 01:00,25,61,27,79
12/27/19 01:10,25,60,27,78
12/27/19 01:20,25,59,27,78
12/27/19 01:30,25,59,27,77
12/27/19 01:40,25,57,27,77
12/27/19 01:50,25,58,27,77
12/27/19 02:00,25,57,27,77
12/27/19 02:10,25,58,27,78
12/27/19 02:20,25,57,27,78
12/27/19 02:30,25,57,27,79
12/27/19 02:40,25,59,27,80
12/27/19 02:50,25,58,27,80
12/27/19 03:00,25,58,27,81
12/27/19 03:10,25,60,27,81
12/27/19 03:20,25,58,27,81
12/27/19 03:30,25,58,27,81
12/27/19 03:40,25,58,27,81
12/27/19 03:50,25,58,27,81
12/27/19 04:00,25,58,27,79
12/27/19 04:10,25,58,27,79
12/27/19 04:20,25,58,27,78
12/27/19 04:30,25,58,27,79
12/27/19 04:40,25,58,27,79
12/27/19 04:50,25,58,27,79
12/27/19 05:00,26,58,27,80
12/27/19 05:10,26,58,26,81
12/27/19 05:20,26,59,27,81
12/27/19 05:30,26,60,27,80
12/27/19 05:40,26,60,27,80
12/27/19 05:50,26,61,27,80
12/27/19 06:00,26,61,27,79
12/27/19 06:10,27,61,27,79
12/27/19 06:20,27,62,27,78
12/27/19 06:30,26,53,27,76
12/27/19 06:40,25,58,28,76
12/27/19 06:50,25,56,28,74
12/27/19 07:00,25,57,29,71
12/27/19 07:10,25,54,29,70
12/27/19 07:20,25,53,29,67
12/27/19 07:30,25,55,29,65
12/27/19 07:40,25,57,30,63
12/27/19 07:50,25,56,30,62
12/27/19 08:00,25,54,30,61
12/27/19 08:10,25,54,31,61
12/27/19 08:20,25,52,30,63
12/27/19 08:30,25,54,30,64
12/27/19 08:40,25,57,30,64
12/27/19 08:50,25,57,31,63
12/27/19 09:00,25,58,31,64
12/27/19 09:10,25,58,31,62
12/27/19 09:20,25,54,31,62
12/27/19 09:30,25,54,32,61
12/27/19 09:40,25,55,32,62
12/27/19 09:50,25,54,31,63
12/27/19 10:00,25,54,31,63
12/27/19 10:10,25,54,32,61
12/27/19 10:20,25,55,32,60
12/27/19 10:30,25,53,32,60
12/27/19 10:40,25,58,32,59
12/27/19 10:50,26,61,32,59
12/27/19 11:00,25,54,33,58
12/27/19 11:10,25,53,33,59
12/27/19 11:20,25,54,33,57
12/27/19 11:30,25,54,34,56
12/27/19 11:40,26,53,34,54
12/27/19 11:50,26,53,34,52
12/27/19 12:00,26,52,35,52
12/27/19 12:10,26,53,35,52
12/27/19 12:20,26,52,35,51
12/27/19 12:30,26,52,35,51
12/27/19 12:40,26,52,35,50
12/27/19 12:50,26,52,36,49
12/27/19 13:00,27,53,36,48
12/27/19 13:10,28,54,36,47
12/27/19 13:20,29,54,36,47
12/27/19 13:30,29,49,36,47
12/27/19 13:40,28,49,36,49
12/27/19 13:50,28,50,35,51
12/27/19 14:00,27,50,34,52
12/27/19 14:10,27,51,34,53
12/27/19 14:20,26,61,34,54
12/27/19 14:30,26,55,34,56
12/27/19 14:40,26,54,34,56
12/27/19 14:50,25,54,34,57
12/27/19 15:00,25,54,33,57
12/27/19 15:10,25,55,33,57
12/27/19 15:20,25,56,33,58
12/27/19 15:30,25,56,33,57
12/27/19 15:40,24,57,33,59
12/27/19 15:50,24,56,32,60
12/27/19 16:00,24,57,32,59
12/27/19 16:10,24,56,32,60
12/27/19 16:20,24,56,32,61
12/27/19 16:30,24,56,32,61
12/27/19 16:40,23,56,32,61
12/27/19 16:50,23,56,31,61
12/27/19 17:00,23,58,31,61
12/27/19 17:10,23,59,31,62
12/27/19 17:20,24,59,31,62
12/27/19 17:30,24,58,31,63
12/27/19 17:40,25,58,31,62
12/27/19 17:50,25,57,31,62
12/27/19 18:00,24,52,30,62
12/27/19 18:10,24,60,30,63
12/27/19 18:20,24,56,30,63
12/27/19 18:30,23,55,30,63
12/27/19 18:40,23,56,30,63
12/27/19 18:50,23,56,30,64
12/27/19 19:00,23,56,30,64
12/27/19 19:10,23,56,30,64
12/27/19 19:20,22,56,30,64
12/27/19 19:30,22,57,30,65
12/27/19 19:40,22,57,30,66
12/27/19 19:50,22,57,30,67
12/27/19 20:00,22,58,30,67
12/27/19 20:10,22,58,30,68
12/27/19 20:20,22,58,29,69
12/27/19 20:30,22,58,29,70
12/27/19 20:40,22,58,29,70
12/27/19 20:50,22,58,29,70
12/27/19 21:00,22,58,29,70
12/27/19 21:10,22,58,29,71
12/27/19 21:20,21,58,29,71
12/27/19 21:30,21,58,29,73
12/27/19 21:40,21,59,29,74
12/27/19 21:50,21,59,29,75
12/27/19 22:00,21,59,28,75
12/27/19 22:10,21,59,28,76
12/27/19 22:20,21,59,28,77
12/27/19 22:30,21,59,28,77
12/27/19 22:40,21,59,28,77
12/27/19 22:50,21,59,28,77
12/27/19 23:00,21,59,28,77
12/27/19 23:10,21,59,28,78
12/27/19 23:20,21,59,27,78
12/27/19 23:30,21,60,28,78
12/27/19 23:40,21,60,28,78
12/27/19 23:50,21,60,28,78
12/28/19 00:00,21,60,27,79
12/28/19 00:10,21,60,27,79
12/28/19 00:20,21,60,27,80
12/28/19 00:30,22,60,27,80
12/28/19 00:40,22,60,27,80
12/28/19 00:50,23,59,27,80
12/28/19 01:00,23,60,27,80
12/28/19 01:10,24,61,27,79
12/28/19 01:20,24,61,27,79
12/28/19 01:30,24,61,27,79
12/28/19 01:40,24,61,27,80
12/28/19 01:50,25,62,27,79
12/28/19 02:00,25,62,27,79
12/28/19 02:10,25,62,27,79
12/28/19 02:20,25,63,27,79
12/28/19 02:30,26,63,27,80
12/28/19 02:40,26,63,27,80
12/28/19 02:50,26,63,27,80
12/28/19 03:00,26,63,26,80
12/28/19 03:10,26,63,26,80
12/28/19 03:20,26,64,26,80
12/28/19 03:30,26,63,26,80
12/28/19 03:40,26,63,26,80
12/28/19 03:50,26,63,26,81
12/28/19 04:00,26,64,26,81
12/28/19 04:10,26,64,26,81
12/28/19 04:20,27,64,26,81
12/28/19 04:30,27,64,26,80
12/28/19 04:40,27,64,26,80
12/28/19 04:50,27,64,26,80
12/28/19 05:00,27,64,26,79
12/28/19 05:10,27,64,26,79
12/28/19 05:20,27,64,26,79
12/28/19 05:30,27,64,26,79
12/28/19 05:40,27,64,26,79
12/28/19 05:50,27,64,27,78
12/28/19 06:00,27,64,27,78
12/28/19 06:10,28,64,27,78
12/28/19 06:20,28,63,27,77
12/28/19 06:30,28,63,27,77
12/28/19 06:40,29,62,28,75
12/28/19 06:50,29,62,28,73
12/28/19 07:00,29,61,28,72
12/28/19 07:10,29,61,28,71
12/28/19 07:20,30,60,29,71
12/28/19 07:30,30,60,29,70
12/28/19 07:40,30,59,29,69
12/28/19 07:50,30,59,30,67
12/28/19 08:00,30,58,30,67
12/28/19 08:10,30,58,30,65
12/28/19 08:20,31,57,30,65
12/28/19 08:30,31,57,31,63
12/28/19 08:40,31,56,31,63
12/28/19 08:50,31,48,31,62
12/28/19 09:00,29,44,32,61
12/28/19 09:10,29,54,32,59
12/28/19 09:20,28,49,32,60
12/28/19 09:30,28,48,33,57
12/28/19 09:40,27,48,33,57
12/28/19 09:50,27,49,33,57
12/28/19 10:00,27,49,33,55
12/28/19 10:10,26,50,34,55
12/28/19 10:20,26,50,34,54
12/28/19 10:30,26,50,34,53
12/28/19 10:40,26,51,34,52
12/28/19 10:50,26,52,34,51
12/28/19 11:00,27,52,36,49
12/28/19 11:10,28,52,35,49
12/28/19 11:20,29,51,36,48
12/28/19 11:30,29,51,36,48
12/28/19 11:40,30,52,36,48
12/28/19 11:50,30,52,36,47
12/28/19 12:00,30,51,36,45
12/28/19 12:10,31,51,36,46
12/28/19 12:20,31,51,36,45
12/28/19 12:30,31,46,36,44
12/28/19 12:40,31,50,36,43
12/28/19 12:50,30,47,37,42
12/28/19 13:00,30,47,36,43
12/28/19 13:10,29,48,37,42
12/28/19 13:20,29,47,37,42
12/28/19 13:30,29,47,37,41
12/28/19 13:40,29,48,36,42
12/28/19 13:50,29,48,37,41
12/28/19 14:00,29,48,37,41
12/28/19 14:10,29,47,37,41
12/28/19 14:20,28,47,36,41
12/28/19 14:30,28,47,36,42
12/28/19 14:40,28,48,36,43
12/28/19 14:50,28,48,36,43
12/28/19 15:00,28,48,35,45
12/28/19 15:10,28,49,35,45
12/28/19 15:20,28,50,35,46
12/28/19 15:30,27,50,34,46
12/28/19 15:40,27,50,34,46
12/28/19 15:50,27,51,34,47
12/28/19 16:00,27,52,34,49
12/28/19 16:10,28,52,33,51
12/28/19 16:20,28,52,33,54
12/28/19 16:30,28,52,32,55
12/28/19 16:40,28,52,32,57
12/28/19 16:50,29,52,32,57
12/28/19 17:00,29,53,32,58
12/28/19 17:10,29,53,31,58
12/28/19 17:20,29,53,31,59
12/28/19 17:30,28,49,31,59
12/28/19 17:40,27,47,31,60
12/28/19 17:50,26,50,31,61
12/28/19 18:00,25,50,30,61
12/28/19 18:10,25,51,30,62
12/28/19 18:20,24,52,30,62
12/28/19 18:30,24,52,30,62
12/28/19 18:40,24,53,30,63
12/28/19 18:50,24,53,30,63
12/28/19 19:00,24,59,30,64
12/28/19 19:10,23,54,29,65
12/28/19 19:20,23,55,29,66
12/28/19 19:30,23,55,29,66
12/28/19 19:40,24,56,29,67
12/28/19 19:50,24,56,29,67
12/28/19 20:00,25,56,29,68
12/28/19 20:10,25,56,29,68
12/28/19 20:20,26,56,29,68
12/28/19 20:30,26,56,29,69
12/28/19 20:40,26,56,28,69
12/28/19 20:50,26,57,28,69
12/28/19 21:00,27,57,28,69
12/28/19 21:10,27,57,28,70
12/28/19 21:20,27,57,28,70
12/28/19 21:30,27,57,28,70
12/28/19 21:40,27,57,28,71
12/28/19 21:50,27,57,28,71
12/28/19 22:00,27,58,28,72
12/28/19 22:10,28,58,27,73
12/28/19 22:20,28,58,27,73
12/28/19 22:30,28,58,27,73
12/28/19 22:40,28,58,27,73
12/28/19 22:50,28,58,27,74
12/28/19 23:00,28,58,27,74
12/28/19 23:10,27,51,27,74
12/28/19 23:20,26,49,27,74
12/28/19 23:30,25,51,27,74
12/28/19 23:40,24,52,27,74
12/28/19 23:50,24,53,27,74
12/29/19 00:00,23,54,27,74
12/29/19 00:10,24,55,27,75
12/29/19 00:20,24,55,27,75
12/29/19 00:30,25,55,27,76
12/29/19 00:40,25,55,27,76
12/29/19 00:50,25,55,27,76
12/29/19 01:00,26,56,27,77
12/29/19 01:10,26,56,27,77
12/29/19 01:20,26,56,27,78
12/29/19 01:30,26,57,26,78
12/29/19 01:40,27,57,26,79
12/29/19 01:50,27,58,26,79
12/29/19 02:00,27,58,26,80
12/29/19 02:10,27,58,26,80
12/29/19 02:20,27,59,26,79
12/29/19 02:30,27,59,26,79
12/29/19 02:40,27,59,26,79
12/29/19 02:50,27,59,26,79
12/29/19 03:00,27,59,26,79
12/29/19 03:10,27,59,26,79
12/29/19 03:20,27,59,26,79
12/29/19 03:30,27,59,26,78
12/29/19 03:40,28,59,26,79
12/29/19 03:50,28,59,26,79
12/29/19 04:00,28,60,26,79
12/29/19 04:10,28,60,26,79
12/29/19 04:20,28,60,26,79
12/29/19 04:30,28,60,26,79
12/29/19 04:40,28,60,26,79
12/29/19 04:50,28,60,26,79
12/29/19 05:00,28,60,26,79
12/29/19 05:10,28,60,26,79
12/29/19 05:20,28,60,26,79
12/29/19 05:30,28,60,26,78
12/29/19 05:40,28,60,26,78
12/29/19 05:50,28,61,27,77
12/29/19 06:00,28,60,27,77
12/29/19 06:10,29,59,27,76
12/29/19 06:20,29,59,27,75
12/29/19 06:30,30,58,27,74
12/29/19 06:40,30,58,28,74
12/29/19 06:50,30,57,28,72
12/29/19 07:00,30,57,28,72
12/29/19 07:10,30,57,28,71
12/29/19 07:20,30,56,28,71
12/29/19 07:30,30,56,28,71
12/29/19 07:40,31,56,29,70
12/29/19 07:50,31,55,29,69
12/29/19 08:00,31,55,29,69
12/29/19 08:10,31,55,29,69
12/29/19 08:20,31,55,29,68
12/29/19 08:30,31,55,29,68
12/29/19 08:40,31,55,30,67
12/29/19 08:50,31,55,30,66
12/29/19 09:00,31,54,30,65
12/29/19 09:10,31,54,31,64
12/29/19 09:20,31,54,30,64
12/29/19 09:30,31,54,30,64
12/29/19 09:40,31,54,31,63
12/29/19 09:50,31,46,31,62
12/29/19 10:00,30,53,31,61
12/29/19 10:10,29,49,31,61
12/29/19 10:20,28,50,31,61
12/29/19 10:30,28,51,31,60
12/29/19 10:40,28,52,32,58
12/29/19 10:50,27,53,32,59
12/29/19 11:00,27,53,32,59
12/29/19 11:10,27,54,33,56
12/29/19 11:20,27,54,33,55
12/29/19 11:30,28,53,33,55
12/29/19 11:40,28,53,34,53
12/29/19 11:50,28,52,34,54
12/29/19 12:00,28,52,34,52
12/29/19 12:10,28,52,34,52
12/29/19 12:20,28,52,34,53
12/29/19 12:30,28,52,33,55
12/29/19 12:40,28,52,33,55
12/29/19 12:50,28,52,33,55
12/29/19 13:00,27,53,33,55
12/29/19 13:10,27,54,34,53
12/29/19 13:20,27,54,34,53
12/29/19 13:30,28,53,33,54
12/29/19 13:40,28,53,33,54
12/29/19 13:50,28,53,33,55
12/29/19 14:00,27,53,33,56
12/29/19 14:10,27,53,33,54
12/29/19 14:20,27,53,34,53
12/29/19 14:30,28,52,33,54
12/29/19 14:40,27,52,33,54
12/29/19 14:50,27,52,33,55
12/29/19 15:00,27,52,32,55
12/29/19 15:10,27,53,32,55
12/29/19 15:20,27,53,32,55
12/29/19 15:30,27,54,32,56
12/29/19 15:40,26,54,32,56
12/29/19 15:50,26,53,31,57
12/29/19 16:00,26,54,31,58
12/29/19 16:10,26,54,31,59
12/29/19 16:20,26,55,31,59
12/29/19 16:30,26,55,31,59
12/29/19 16:40,26,55,30,59
12/29/19 16:50,27,55,30,60
12/29/19 17:00,27,54,30,60
12/29/19 17:10,27,54,30,61
12/29/19 17:20,27,55,30,61
12/29/19 17:30,28,55,30,62
12/29/19 17:40,28,55,30,62
12/29/19 17:50,28,55,29,63
12/29/19 18:00,27,50,29,64
12/29/19 18:10,26,47,29,65
12/29/19 18:20,26,55,29,65
12/29/19 18:30,25,52,29,66
12/29/19 18:40,24,52,28,67
12/29/19 18:50,24,52,28,68
12/29/19 19:00,24,53,28,68
12/29/19 19:10,24,57,28,68
12/29/19 19:20,23,53,28,68
12/29/19 19:30,23,54,28,68
12/29/19 19:40,23,54,28,68
12/29/19 19:50,23,54,28,68
12/29/19 20:00,23,54,28,68
12/29/19 20:10,23,54,28,68
12/29/19 20:20,23,54,28,69
12/29/19 20:30,23,54,27,69
12/29/19 20:40,23,55,27,69
12/29/19 20:50,23,56,27,68
12/29/19 21:00,23,58,27,69
12/29/19 21:10,23,58,27,68
12/29/19 21:20,23,56,27,69
12/29/19 21:30,24,56,27,69
12/29/19 21:40,24,56,27,69
12/29/19 21:50,25,56,27,68
12/29/19 22:00,25,56,27,68
12/29/19 22:10,25,56,27,68
12/29/19 22:20,26,57,27,68
12/29/19 22:30,26,57,27,68
12/29/19 22:40,26,57,27,67
12/29/19 22:50,26,57,27,67
12/29/19 23:00,26,57,27,67
12/29/19 23:10,26,57,27,66
12/29/19 23:20,26,57,27,66
12/29/19 23:30,27,57,27,66
12/29/19 23:40,27,57,26,66
12/29/19 23:50,27,57,26,66
12/30/19 00:00,27,57,26,66
12/30/19 00:10,27,56,26,66
12/30/19 00:20,27,56,26,67
12/30/19 00:30,27,56,26,67
12/30/19 00:40,27,56,26,67
12/30/19 00:50,27,56,26,67
12/30/19 01:00,27,56,26,68
12/30/19 01:10,27,56,26,68
12/30/19 01:20,27,56,26,68
12/30/19 01:30,27,56,26,68
12/30/19 01:40,27,56,26,68
12/30/19 01:50,27,56,26,68
12/30/19 02:00,27,55,26,68
12/30/19 02:10,27,55,26,68
12/30/19 02:20,27,55,25,68
12/30/19 02:30,27,55,26,68
12/30/19 02:40,27,55,26,69
12/30/19 02:50,27,55,25,69
12/30/19 03:00,27,55,25,70
12/30/19 03:10,27,55,25,71
12/30/19 03:20,27,55,25,71
12/30/19 03:30,27,55,25,72
12/30/19 03:40,27,55,25,72
12/30/19 03:50,27,55,25,72
12/30/19 04:00,27,55,25,72
12/30/19 04:10,27,55,25,71
12/30/19 04:20,27,55,25,71
12/30/19 04:30,27,55,25,71
12/30/19 04:40,27,55,25,71
12/30/19 04:50,27,55,25,72
12/30/19 05:00,27,55,25,73
12/30/19 05:10,27,55,25,73
12/30/19 05:20,27,55,25,73
12/30/19 05:30,27,55,25,73
12/30/19 05:40,27,55,25,73
12/30/19 05:50,28,55,25,72
