Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
9/12/21 5:10,31,47,22,83
9/12/21 5:20,31,47,22,84
9/12/21 5:30,31,47,22,84
9/12/21 5:40,31,48,22,84
9/12/21 5:50,31,48,23,84
9/12/21 6:00,31,48,23,84
9/12/21 6:10,30,48,23,85
9/12/21 6:20,30,49,23,84
9/12/21 6:30,30,49,24,84
9/12/21 6:40,30,49,24,83
9/12/21 6:50,30,49,24,81
9/12/21 7:00,30,49,25,81
9/12/21 7:10,30,50,25,80
9/12/21 7:20,30,51,25,80
9/12/21 7:30,30,51,25,79
9/12/21 7:40,30,52,25,78
9/12/21 7:50,30,52,25,78
9/12/21 8:00,30,52,25,77
9/12/21 8:10,30,52,25,76
9/12/21 8:20,30,52,25,76
9/12/21 8:30,30,51,25,76
9/12/21 8:40,30,51,25,76
9/12/21 8:50,30,51,26,74
9/12/21 9:00,30,52,26,73
9/12/21 9:10,29,54,26,72
9/12/21 9:20,28,55,27,70
9/12/21 9:30,28,55,27,70
9/12/21 9:40,28,56,27,69
9/12/21 9:50,29,55,28,68
9/12/21 10:00,29,54,28,66
9/12/21 10:10,29,54,28,65
9/12/21 10:20,29,54,28,65
9/12/21 10:30,29,53,29,63
9/12/21 10:40,29,53,29,63
9/12/21 10:50,30,52,30,63
9/12/21 11:00,30,52,30,61
9/12/21 11:10,30,51,30,60
9/12/21 11:20,30,50,31,57
9/12/21 11:30,31,44,32,49
9/12/21 11:40,31,43,32,48
9/12/21 11:50,31,42,32,48
9/12/21 12:00,32,41,33,47
9/12/21 12:10,33,39,33,45
9/12/21 12:20,33,37,34,44
9/12/21 12:30,33,37,34,43
9/12/21 12:40,34,37,34,43
9/12/21 12:50,34,36,34,42
9/12/21 13:00,34,36,34,40
9/12/21 13:10,34,35,35,41
9/12/21 13:20,34,35,34,41
9/12/21 13:30,35,35,35,41
9/12/21 13:40,35,34,35,41
9/12/21 13:50,35,35,36,40
9/12/21 14:00,35,34,35,40
9/12/21 14:10,35,33,35,40
9/12/21 14:20,35,34,35,41
9/12/21 14:30,36,34,36,40
9/12/21 14:40,36,33,36,40
9/12/21 14:51,36,33,36,40
9/12/21 15:00,36,33,36,40
9/12/21 15:10,36,33,36,39
9/12/21 15:20,36,32,36,39
9/12/21 15:30,36,32,36,38
9/12/21 15:40,36,31,36,37
9/12/21 15:51,36,31,36,37
9/12/21 16:00,36,31,36,38
9/12/21 16:10,36,31,36,37
9/12/21 16:20,36,31,36,37
9/12/21 16:30,36,31,36,36
9/12/21 16:40,36,30,36,37
9/12/21 16:51,36,30,35,38
9/12/21 17:00,36,31,35,38
9/12/21 17:10,36,32,34,41
9/12/21 17:20,35,33,34,43
9/12/21 17:30,35,34,34,43
9/12/21 17:40,35,35,34,43
9/12/21 17:50,34,35,34,45
9/12/21 18:00,34,36,34,45
9/12/21 18:10,34,36,33,45
9/12/21 18:20,34,36,33,45
9/12/21 18:30,34,36,33,46
9/12/21 18:40,34,37,33,46
9/12/21 18:50,33,37,32,47
9/12/21 19:00,33,38,32,48
9/12/21 19:10,32,39,31,49
9/12/21 19:20,31,33,31,50
9/12/21 19:30,29,31,31,50
9/12/21 19:40,27,31,31,51
9/12/21 19:50,25,32,31,51
9/12/21 20:00,24,34,30,52
9/12/21 20:10,23,34,30,52
9/12/21 20:20,23,38,30,51
9/12/21 20:30,24,41,30,50
9/12/21 20:40,25,42,30,50
9/12/21 20:50,27,43,29,51
9/12/21 21:00,28,42,29,51
9/12/21 21:10,28,42,29,52
9/12/21 21:20,29,42,29,53
9/12/21 21:30,30,42,29,55
9/12/21 21:40,30,42,28,56
9/12/21 21:50,30,42,28,58
9/12/21 22:00,31,41,28,58
9/12/21 22:10,31,41,28,59
9/12/21 22:20,31,41,27,60
9/12/21 22:30,31,42,27,61
9/12/21 22:40,31,42,27,62
9/12/21 22:50,31,42,27,63
9/12/21 23:00,31,42,27,64
9/12/21 23:10,31,42,27,64
9/12/21 23:20,31,42,27,65
9/12/21 23:30,31,42,27,66
9/12/21 23:40,31,42,26,66
9/12/21 23:50,31,43,26,67
10/12/21 0:00,31,43,26,67
10/12/21 0:10,31,43,26,68
10/12/21 0:20,31,43,26,69
10/12/21 0:30,31,43,26,69
10/12/21 0:40,31,44,26,69
10/12/21 0:50,31,44,26,69
10/12/21 1:00,31,44,26,69
10/12/21 1:10,31,44,26,70
10/12/21 1:20,31,45,26,70
10/12/21 1:30,31,45,26,71
10/12/21 1:40,31,45,26,71
10/12/21 1:50,31,45,26,71
10/12/21 2:00,31,45,26,72
10/12/21 2:10,31,45,26,72
10/12/21 2:20,31,46,26,73
10/12/21 2:30,31,46,26,73
10/12/21 2:40,31,46,25,74
10/12/21 2:50,31,46,25,74
10/12/21 3:00,31,46,25,75
10/12/21 3:10,31,47,25,75
10/12/21 3:20,31,47,25,75
10/12/21 3:30,31,47,25,75
10/12/21 3:40,31,47,25,76
10/12/21 3:50,31,48,25,76
10/12/21 4:00,31,48,25,77
10/12/21 4:10,31,48,25,78
10/12/21 4:20,31,48,25,78
10/12/21 4:30,31,49,25,79
10/12/21 4:40,31,49,25,79
10/12/21 4:50,31,49,25,79
10/12/21 5:00,31,49,25,79
10/12/21 5:10,31,49,25,80
10/12/21 5:20,31,50,25,79
10/12/21 5:30,31,50,25,79
10/12/21 5:40,31,50,25,79
10/12/21 5:50,31,50,25,79
10/12/21 6:00,31,50,25,79
10/12/21 6:10,31,50,25,79
10/12/21 6:20,31,51,25,78
10/12/21 6:30,31,51,25,78
10/12/21 6:40,31,51,25,78
10/12/21 6:50,31,51,25,78
10/12/21 7:00,31,51,25,79
10/12/21 7:10,31,51,25,78
10/12/21 7:20,31,51,25,78
10/12/21 7:30,31,51,25,78
10/12/21 7:40,31,51,25,79
10/12/21 7:50,31,51,25,78
10/12/21 8:00,30,51,25,78
10/12/21 8:10,30,51,25,78
10/12/21 8:20,30,52,25,78
10/12/21 8:30,32,49,25,77
10/12/21 8:40,32,49,26,77
10/12/21 8:50,32,50,26,76
10/12/21 9:00,31,50,26,75
10/12/21 9:10,31,51,27,74
10/12/21 9:20,30,54,27,73
10/12/21 9:30,29,56,28,71
10/12/21 9:40,29,56,28,70
10/12/21 9:50,29,55,29,69
10/12/21 10:00,30,55,29,67
10/12/21 10:10,30,55,29,67
10/12/21 10:20,30,53,30,65
10/12/21 10:30,30,53,30,61
10/12/21 10:40,31,51,31,61
10/12/21 10:50,31,50,31,58
10/12/21 11:00,31,49,31,58
10/12/21 11:10,31,49,31,57
10/12/21 11:20,31,48,32,57
10/12/21 11:30,32,48,32,56
10/12/21 11:40,32,48,32,56
10/12/21 11:50,32,48,32,55
10/12/21 12:00,32,47,33,55
10/12/21 12:10,32,47,33,55
10/12/21 12:20,32,46,33,54
10/12/21 12:30,33,45,33,53
10/12/21 12:40,33,45,34,51
10/12/21 12:50,34,44,34,51
10/12/21 13:00,34,43,34,51
10/12/21 13:10,34,43,34,51
10/12/21 13:20,34,35,35,49
10/12/21 13:30,32,34,35,49
10/12/21 13:40,30,34,35,48
10/12/21 13:50,29,36,35,46
10/12/21 14:00,28,37,35,47
10/12/21 14:10,27,37,36,46
10/12/21 14:20,27,37,35,46
10/12/21 14:30,26,39,35,48
10/12/21 14:40,26,39,35,46
10/12/21 14:50,26,40,36,45
10/12/21 15:00,26,39,36,44
10/12/21 15:10,26,39,36,45
10/12/21 15:20,25,40,36,45
10/12/21 15:30,25,40,35,46
10/12/21 15:40,25,40,35,47
10/12/21 15:50,25,40,35,47
10/12/21 16:00,25,41,35,46
10/12/21 16:10,25,41,35,47
10/12/21 16:20,25,41,35,48
10/12/21 16:30,25,41,35,48
10/12/21 16:40,25,40,35,48
10/12/21 16:50,24,40,34,50
10/12/21 17:00,24,41,34,49
10/12/21 17:10,24,40,34,50
10/12/21 17:20,24,40,34,50
10/12/21 17:30,24,41,34,50
10/12/21 17:40,24,41,34,50
10/12/21 17:50,24,41,33,52
10/12/21 18:00,23,41,33,53
10/12/21 18:10,23,42,33,53
10/12/21 18:20,23,42,32,54
10/12/21 18:30,23,42,32,54
10/12/21 18:40,22,42,32,55
10/12/21 18:50,22,42,31,56
10/12/21 19:00,22,43,31,57
10/12/21 19:10,22,42,31,58
10/12/21 19:20,21,41,31,59
10/12/21 19:30,21,42,30,60
10/12/21 19:40,21,45,30,61
10/12/21 19:50,23,51,30,61
10/12/21 20:00,24,53,30,62
10/12/21 20:10,26,54,29,63
10/12/21 20:20,27,54,29,63
10/12/21 20:30,27,57,29,64
10/12/21 20:40,28,57,29,64
10/12/21 20:50,28,55,29,65
10/12/21 21:00,29,55,29,65
10/12/21 21:10,29,55,29,65
10/12/21 21:20,29,54,29,65
10/12/21 21:30,29,54,29,65
10/12/21 21:40,29,54,29,66
10/12/21 21:50,29,54,28,66
10/12/21 22:00,29,53,28,66
10/12/21 22:10,29,53,28,66
10/12/21 22:20,30,53,28,67
10/12/21 22:30,30,53,28,67
10/12/21 22:40,30,53,28,67
10/12/21 22:50,30,53,28,68
10/12/21 23:00,30,54,28,68
10/12/21 23:10,30,53,28,69
10/12/21 23:20,30,54,28,69
10/12/21 23:30,30,54,28,69
10/12/21 23:40,30,54,27,70
10/12/21 23:50,30,54,27,70
11/12/21 0:00,30,54,27,70
11/12/21 0:10,30,54,27,70
11/12/21 0:20,30,54,27,70
11/12/21 0:30,30,54,27,71
11/12/21 0:40,30,54,27,71
11/12/21 0:50,29,54,27,72
11/12/21 1:00,29,55,27,73
11/12/21 1:10,29,55,27,73
11/12/21 1:20,29,55,27,74
11/12/21 1:30,29,55,27,74
11/12/21 1:40,29,56,27,75
11/12/21 1:50,29,56,27,75
11/12/21 2:00,29,56,27,75
11/12/21 2:10,29,57,27,75
11/12/21 2:20,29,57,27,75
11/12/21 2:30,29,57,27,75
11/12/21 2:40,29,57,27,75
11/12/21 2:50,29,57,27,75
11/12/21 3:00,29,57,26,76
11/12/21 3:10,29,57,26,77
11/12/21 3:20,29,57,26,77
11/12/21 3:30,29,57,26,76
11/12/21 3:40,29,56,26,76
11/12/21 3:50,29,56,26,76
11/12/21 4:00,29,56,26,76
11/12/21 4:10,29,56,26,75
11/12/21 4:20,29,56,26,75
11/12/21 4:30,29,56,26,75
11/12/21 4:40,29,56,26,75
11/12/21 4:50,29,56,26,76
11/12/21 5:00,29,56,26,76
11/12/21 5:10,29,56,26,76
11/12/21 5:20,29,56,26,77
11/12/21 5:30,29,56,26,77
11/12/21 5:40,29,57,26,77
11/12/21 5:50,29,57,26,77
11/12/21 6:00,29,57,26,77
11/12/21 6:10,29,57,26,77
11/12/21 6:20,29,57,26,77
11/12/21 6:30,29,57,26,77
11/12/21 6:40,29,57,26,77
11/12/21 6:50,29,57,26,77
11/12/21 7:00,29,57,26,76
11/12/21 7:10,29,58,26,76
11/12/21 7:20,29,58,26,77
11/12/21 7:30,29,58,26,77
11/12/21 7:40,29,58,26,77
11/12/21 7:50,29,58,26,77
11/12/21 8:00,29,58,26,77
11/12/21 8:10,29,59,26,77
11/12/21 8:20,29,59,26,77
11/12/21 8:30,29,58,26,77
11/12/21 8:40,30,57,26,76
11/12/21 8:50,29,57,27,75
11/12/21 9:00,29,57,27,74
11/12/21 9:10,29,57,27,73
11/12/21 9:20,29,56,27,73
11/12/21 9:30,30,56,28,71
11/12/21 9:40,30,55,27,71
11/12/21 9:50,30,55,27,72
11/12/21 10:00,30,55,27,71
11/12/21 10:10,30,55,28,71
11/12/21 10:20,30,54,29,67
11/12/21 10:30,30,53,29,67
11/12/21 10:40,31,53,29,65
11/12/21 10:50,31,52,29,64
11/12/21 11:00,31,51,30,63
11/12/21 11:10,31,51,30,62
11/12/21 11:20,32,50,31,60
11/12/21 11:30,32,49,31,58
11/12/21 11:40,32,48,32,56
11/12/21 11:50,32,47,32,56
11/12/21 12:00,33,46,33,54
11/12/21 12:10,33,45,33,53
11/12/21 12:20,33,42,34,50
11/12/21 12:30,34,42,34,49
11/12/21 12:40,34,41,35,48
11/12/21 12:50,34,41,34,48
11/12/21 13:00,34,41,35,47
11/12/21 13:10,35,41,35,47
11/12/21 13:20,35,40,35,46
11/12/21 13:30,35,40,35,47
11/12/21 13:40,35,39,35,47
11/12/21 13:50,35,39,36,46
11/12/21 14:00,36,39,36,46
11/12/21 14:10,36,38,36,46
11/12/21 14:20,36,38,36,45
11/12/21 14:30,36,38,36,45
11/12/21 14:40,36,38,36,45
11/12/21 14:50,36,37,36,45
11/12/21 15:00,36,38,36,45
11/12/21 15:10,36,38,36,46
11/12/21 15:20,36,38,36,46
11/12/21 15:30,36,38,35,47
11/12/21 15:40,36,38,35,47
11/12/21 15:50,36,38,35,48
11/12/21 16:00,36,39,35,48
11/12/21 16:10,36,39,35,47
11/12/21 16:20,36,39,35,46
11/12/21 16:30,36,38,35,46
11/12/21 16:40,36,38,36,46
11/12/21 16:50,36,38,35,47
11/12/21 17:00,36,39,35,47
11/12/21 17:10,36,39,35,47
11/12/21 17:20,36,39,35,47
11/12/21 17:30,36,39,34,49
11/12/21 17:40,36,39,34,49
11/12/21 17:50,36,39,34,49
11/12/21 18:00,36,39,34,50
11/12/21 18:10,35,40,34,50
11/12/21 18:20,35,40,34,51
11/12/21 18:30,35,40,34,51
11/12/21 18:40,35,40,33,52
11/12/21 18:50,35,41,33,53
11/12/21 19:00,34,42,33,53
11/12/21 19:10,34,44,33,54
11/12/21 19:20,33,45,32,55
11/12/21 19:30,33,46,32,57
11/12/21 19:40,32,47,31,58
11/12/21 19:50,32,48,31,59
11/12/21 20:00,32,49,31,60
11/12/21 20:10,31,50,31,61
11/12/21 20:20,31,51,30,62
11/12/21 20:30,31,52,30,63
11/12/21 20:40,31,53,30,63
11/12/21 20:50,30,54,30,65
11/12/21 21:00,30,55,30,66
11/12/21 21:10,30,56,29,67
11/12/21 21:20,30,57,29,68
11/12/21 21:30,30,57,29,69
11/12/21 21:40,29,58,29,69
11/12/21 21:50,29,58,29,69
11/12/21 22:00,29,58,28,69
11/12/21 22:10,29,58,28,69
11/12/21 22:20,29,58,28,70
11/12/21 22:30,29,59,28,70
11/12/21 22:40,29,59,28,70
11/12/21 22:50,29,59,28,71
11/12/21 23:00,28,60,28,72
11/12/21 23:10,28,61,28,72
11/12/21 23:20,28,61,28,73
11/12/21 23:30,28,62,27,73
11/12/21 23:40,28,62,27,74
11/12/21 23:50,28,63,27,74
12/12/21 0:00,28,62,27,74
12/12/21 0:10,29,61,27,75
12/12/21 0:20,29,60,27,75
12/12/21 0:30,29,59,27,76
12/12/21 0:40,29,59,27,76
12/12/21 0:50,29,59,27,76
12/12/21 1:00,29,59,27,76
12/12/21 1:10,29,60,27,77
12/12/21 1:20,29,60,27,77
12/12/21 1:30,29,60,27,78
12/12/21 1:40,29,60,27,78
12/12/21 1:50,29,60,27,78
12/12/21 2:00,29,60,27,79
12/12/21 2:10,29,60,26,79
12/12/21 2:20,29,61,26,80
12/12/21 2:30,29,61,26,80
12/12/21 2:40,29,61,26,79
12/12/21 2:50,29,61,26,79
12/12/21 3:00,29,61,26,79
12/12/21 3:10,29,61,26,79
12/12/21 3:20,29,61,26,79
12/12/21 3:30,29,60,26,79
12/12/21 3:40,29,60,26,79
12/12/21 3:50,29,60,26,79
12/12/21 4:00,29,61,26,79
12/12/21 4:10,29,61,26,79
12/12/21 4:20,29,61,26,79
12/12/21 4:30,29,61,26,80
12/12/21 4:40,29,61,26,80
12/12/21 4:50,29,61,26,80
12/12/21 5:00,29,60,26,80
12/12/21 5:10,29,61,26,80
12/12/21 5:20,29,61,26,81
12/12/21 5:30,29,61,26,81
12/12/21 5:40,29,61,26,80
12/12/21 5:50,29,61,26,80
12/12/21 6:00,29,60,26,81
12/12/21 6:10,29,60,26,81
12/12/21 6:20,29,60,26,81
12/12/21 6:30,29,59,26,80
12/12/21 6:40,29,59,26,80
12/12/21 6:50,29,59,26,80
12/12/21 7:00,29,59,26,80
12/12/21 7:10,29,58,26,80
12/12/21 7:20,29,58,26,81
12/12/21 7:30,29,58,25,81
12/12/21 7:40,30,58,25,81
12/12/21 7:50,30,58,25,81
12/12/21 8:00,30,58,25,81
12/12/21 8:10,30,58,26,81
12/12/21 8:20,30,58,26,81
12/12/21 8:30,30,58,26,81
12/12/21 8:40,30,58,26,81
12/12/21 8:50,30,58,26,81
12/12/21 9:00,29,59,26,80
12/12/21 9:10,29,60,26,79
12/12/21 9:20,29,60,27,77
12/12/21 9:30,29,61,27,77
12/12/21 9:40,29,61,27,77
12/12/21 9:50,29,61,27,76
12/12/21 10:00,29,61,28,74
12/12/21 10:10,29,60,28,72
12/12/21 10:20,29,59,28,72
12/12/21 10:30,29,59,29,69
12/12/21 10:40,30,57,30,68
12/12/21 10:50,30,56,30,67
12/12/21 11:00,31,53,31,62
12/12/21 11:10,31,52,32,59
12/12/21 11:20,31,51,32,57
12/12/21 11:30,32,49,32,57
12/12/21 11:40,32,48,32,56
12/12/21 11:50,32,47,33,55
12/12/21 12:00,32,47,33,53
12/12/21 12:10,33,46,33,53
12/12/21 12:20,33,45,34,51
12/12/21 12:30,34,44,33,51
12/12/21 12:40,34,44,34,50
12/12/21 12:50,34,43,34,50
12/12/21 13:00,34,43,34,50
12/12/21 13:10,34,42,34,49
12/12/21 13:20,35,42,35,48
12/12/21 13:30,35,42,35,49
12/12/21 13:40,35,42,35,47
12/12/21 13:50,35,42,35,48
12/12/21 14:00,35,41,35,48
12/12/21 14:10,34,33,35,48
12/12/21 14:20,31,33,35,48
12/12/21 14:30,30,34,35,47
12/12/21 14:40,28,35,35,48
12/12/21 14:50,27,36,35,47
12/12/21 15:00,27,36,35,46
12/12/21 15:10,26,37,35,47
12/12/21 15:20,25,38,35,47
12/12/21 15:30,25,38,36,47
12/12/21 15:40,25,40,36,46
12/12/21 15:50,25,41,35,46
12/12/21 16:00,25,42,36,46
12/12/21 16:10,25,42,36,46
12/12/21 16:20,25,41,35,46
12/12/21 16:30,24,41,35,47
12/12/21 16:40,24,41,35,47
12/12/21 16:50,24,45,35,47
12/12/21 17:00,25,46,35,48
12/12/21 17:10,24,42,34,48
12/12/21 17:20,24,41,34,49
12/12/21 17:30,24,40,34,49
12/12/21 17:40,23,40,34,48
12/12/21 17:50,23,40,34,49
12/12/21 18:00,23,40,34,49
12/12/21 18:10,22,41,33,50
12/12/21 18:20,22,41,33,51
12/12/21 18:30,22,41,33,52
12/12/21 18:40,22,44,32,53
12/12/21 18:50,23,49,32,54
12/12/21 19:00,25,51,32,55
12/12/21 19:10,26,52,31,56
12/12/21 19:20,27,52,31,57
12/12/21 19:30,28,52,31,58
12/12/21 19:40,28,52,30,60
12/12/21 19:50,29,52,30,61
12/12/21 20:00,29,51,30,62
12/12/21 20:10,29,51,30,63
12/12/21 20:20,30,51,29,64
12/12/21 20:30,30,51,29,65
12/12/21 20:40,30,51,29,66
12/12/21 20:50,30,51,29,66
12/12/21 21:00,30,51,29,67
12/12/21 21:10,30,51,29,67
12/12/21 21:20,30,51,28,68
12/12/21 21:30,30,52,28,68
12/12/21 21:40,31,52,28,68
12/12/21 21:50,31,52,28,69
12/12/21 22:00,31,52,28,69
12/12/21 22:10,31,52,28,70
12/12/21 22:20,31,52,28,70
12/12/21 22:30,31,52,28,70
12/12/21 22:40,31,52,27,70
12/12/21 22:50,31,52,27,70
12/12/21 23:00,31,52,27,70
12/12/21 23:10,30,52,27,71
12/12/21 23:20,30,52,27,71
12/12/21 23:30,30,52,27,71
12/12/21 23:40,30,52,27,72
12/12/21 23:50,30,52,27,72
12/13/21 00:00,30,52,27,72
12/13/21 00:10,30,52,27,72
12/13/21 00:20,30,52,27,73
12/13/21 00:30,30,53,27,73
12/13/21 00:40,30,53,27,73
12/13/21 00:50,30,53,26,73
12/13/21 01:00,30,53,26,74
12/13/21 01:10,30,53,26,74
12/13/21 01:20,30,53,26,74
12/13/21 01:30,30,53,26,74
12/13/21 01:40,30,53,26,73
12/13/21 01:50,30,53,26,73
12/13/21 02:00,30,53,26,73
12/13/21 02:10,30,53,26,74
12/13/21 02:20,30,53,26,74
12/13/21 02:30,30,53,26,74
12/13/21 02:40,30,53,26,74
12/13/21 02:50,30,53,26,74
12/13/21 03:00,30,53,26,74
12/13/21 03:10,30,53,26,74
12/13/21 03:20,30,53,26,74
12/13/21 03:30,30,53,26,74
12/13/21 03:40,30,53,26,74
12/13/21 03:50,30,53,26,74
12/13/21 04:00,30,53,26,75
12/13/21 04:10,30,53,26,75
12/13/21 04:20,30,53,26,75
12/13/21 04:30,30,53,26,75
12/13/21 04:40,30,53,26,75
12/13/21 04:50,30,53,26,74
12/13/21 05:00,30,53,26,74
12/13/21 05:10,30,53,25,74
12/13/21 05:20,30,53,25,74
12/13/21 05:30,30,53,25,74
12/13/21 05:40,30,53,25,74
12/13/21 05:50,30,53,25,74
12/13/21 06:00,30,53,25,74
12/13/21 06:10,30,53,25,74
12/13/21 06:20,30,53,25,74
12/13/21 06:30,30,53,25,75
12/13/21 06:40,30,53,25,75
12/13/21 06:50,30,53,25,75
12/13/21 07:00,30,53,25,75
12/13/21 07:10,30,53,25,75
12/13/21 07:20,30,53,25,76
12/13/21 07:30,29,53,25,76
12/13/21 07:40,29,53,25,76
12/13/21 07:50,30,53,25,76
12/13/21 08:00,30,53,25,76
12/13/21 08:10,30,53,25,76
12/13/21 08:20,30,53,25,76
12/13/21 08:30,30,53,25,76
12/13/21 08:40,29,53,25,76
12/13/21 08:50,28,57,25,76
12/13/21 09:00,27,59,25,75
12/13/21 09:10,27,59,26,74
12/13/21 09:20,27,59,26,73
12/13/21 09:30,27,58,26,71
12/13/21 09:40,28,58,27,69
12/13/21 09:50,28,56,28,66
12/13/21 10:00,28,54,28,65
12/13/21 10:10,29,54,28,64
12/13/21 10:20,29,53,29,62
12/13/21 10:30,29,49,29,58
12/13/21 10:40,29,47,30,56
12/13/21 10:50,30,46,30,54
12/13/21 11:00,30,45,31,52
12/13/21 11:10,30,44,31,51
12/13/21 11:20,31,43,31,50
12/13/21 11:30,31,43,31,49
12/13/21 11:40,31,43,31,50
12/13/21 11:50,31,43,31,50
12/13/21 12:00,31,42,32,47
12/13/21 12:10,32,41,33,46
12/13/21 12:20,32,40,32,47
12/13/21 12:30,33,39,33,44
12/13/21 12:40,33,38,34,44
12/13/21 12:50,33,37,34,43
12/13/21 13:00,34,37,34,44
12/13/21 13:10,34,37,34,43
12/13/21 13:20,34,37,34,43
12/13/21 13:30,34,37,34,45
12/13/21 13:40,34,37,34,44
12/13/21 13:50,34,37,33,45
12/13/21 14:00,34,38,33,47
12/13/21 14:10,33,38,33,46
12/13/21 14:20,33,38,33,46
12/13/21 14:30,33,38,33,47
12/13/21 14:40,33,39,33,47
12/13/21 14:50,33,39,33,47
12/13/21 15:00,33,39,33,47
12/13/21 15:10,33,39,34,46
12/13/21 15:20,33,39,33,47
12/13/21 15:30,33,38,33,46
12/13/21 15:40,34,38,34,45
12/13/21 15:50,34,38,34,45
12/13/21 16:00,34,37,33,46
12/13/21 16:10,33,37,33,46
12/13/21 16:20,33,37,33,46
12/13/21 16:30,33,37,33,45
12/13/21 16:40,33,37,33,45
12/13/21 16:50,33,37,32,46
12/13/21 17:00,33,38,33,45
12/13/21 17:10,33,38,33,45
12/13/21 17:20,33,38,32,46
12/13/21 17:30,33,38,32,47
12/13/21 17:40,33,38,32,47
12/13/21 17:50,32,38,32,47
12/13/21 18:00,33,38,32,47
12/13/21 18:10,33,39,32,48
12/13/21 18:20,33,39,32,48
12/13/21 18:30,33,39,32,49
12/13/21 18:40,33,38,31,49
12/13/21 18:50,33,39,31,50
12/13/21 19:00,33,39,31,51
12/13/21 19:10,33,39,30,52
12/13/21 19:20,33,39,30,53
12/13/21 19:30,33,40,30,54
12/13/21 19:40,32,40,30,56
12/13/21 19:50,32,41,29,57
12/13/21 20:00,32,41,29,58
12/13/21 20:10,32,41,29,59
12/13/21 20:20,32,42,29,60
12/13/21 20:30,32,42,28,61
12/13/21 20:40,32,43,28,62
12/13/21 20:50,32,43,28,63
12/13/21 21:00,32,44,28,63
12/13/21 21:10,32,44,28,64
12/13/21 21:20,32,44,28,64
12/13/21 21:30,32,45,28,66
12/13/21 21:40,32,45,28,66
12/13/21 21:50,32,45,27,67
12/13/21 22:00,31,46,27,68
12/13/21 22:10,31,46,27,68
12/13/21 22:20,31,46,27,68
12/13/21 22:30,31,46,27,69
12/13/21 22:40,31,47,27,69
12/13/21 22:50,31,47,27,69
12/13/21 23:00,31,47,27,69
12/13/21 23:10,31,47,27,69
12/13/21 23:20,31,47,27,69
12/13/21 23:30,31,47,26,69
12/13/21 23:40,31,47,26,69
12/13/21 23:50,31,47,26,69
12/14/21 00:00,31,48,26,69
12/14/21 00:10,31,48,26,69
12/14/21 00:20,31,48,26,70
12/14/21 00:30,31,48,26,70
12/14/21 00:40,31,48,26,71
12/14/21 00:50,31,48,26,71
12/14/21 01:00,31,48,26,71
12/14/21 01:10,31,48,26,72
12/14/21 01:20,31,48,26,72
12/14/21 01:30,31,49,26,72
12/14/21 01:40,31,49,26,72
12/14/21 01:50,30,49,26,73
12/14/21 02:00,30,49,26,73
12/14/21 02:10,30,49,26,73
12/14/21 02:20,30,50,26,73
12/14/21 02:30,30,50,26,73
12/14/21 02:40,30,50,25,74
12/14/21 02:50,30,50,25,74
12/14/21 03:00,30,50,25,74
12/14/21 03:10,30,50,25,74
12/14/21 03:20,30,50,25,74
12/14/21 03:30,30,50,26,73
12/14/21 03:40,30,50,25,73
12/14/21 03:50,30,50,25,72
12/14/21 04:00,30,50,25,72
12/14/21 04:10,30,50,25,72
12/14/21 04:20,30,50,25,72
12/14/21 04:30,30,50,25,72
12/14/21 04:40,30,50,25,71
12/14/21 04:50,30,49,25,72
12/14/21 05:00,30,49,25,72
12/14/21 05:10,30,49,25,72
12/14/21 05:20,30,49,25,71
12/14/21 05:30,30,49,25,71
12/14/21 05:40,30,49,25,71
12/14/21 05:50,30,49,25,71
12/14/21 06:00,30,49,25,71
12/14/21 06:10,30,49,25,71
12/14/21 06:20,29,49,25,71
12/14/21 06:30,29,49,25,72
12/14/21 06:40,29,49,25,71
12/14/21 06:50,29,49,25,72
12/14/21 07:00,29,49,25,72
12/14/21 07:10,29,49,24,73
12/14/21 07:20,29,49,24,73
12/14/21 07:30,29,49,24,73
12/14/21 07:40,29,49,24,74
12/14/21 07:50,29,49,24,74
12/14/21 08:00,29,50,24,74
12/14/21 08:10,29,50,24,75
12/14/21 08:20,29,50,24,75
12/14/21 08:30,31,48,24,74
12/14/21 08:40,31,47,25,73
12/14/21 08:50,31,47,25,72
12/14/21 09:00,31,47,26,70
12/14/21 09:10,31,47,26,69
12/14/21 09:20,31,47,26,68
12/14/21 09:30,31,47,27,67
12/14/21 09:40,31,46,27,67
12/14/21 09:50,31,46,27,66
12/14/21 10:00,32,46,27,66
12/14/21 10:10,32,46,28,66
12/14/21 10:20,32,46,28,63
12/14/21 11:20,33,44,33,51
12/14/21 11:30,34,42,32,50
12/14/21 11:40,34,41,33,50
12/14/21 11:50,34,41,33,49
12/14/21 12:00,35,40,34,47
12/14/21 12:10,35,39,34,46
12/14/21 12:20,35,39,34,47
12/14/21 12:30,35,39,34,47
12/14/21 12:40,35,38,34,45
12/14/21 12:50,36,38,34,46
12/14/21 13:00,36,37,35,43
12/14/21 13:10,36,37,34,45
12/14/21 13:20,36,37,33,46
12/14/21 13:30,36,37,34,44
12/14/21 13:40,36,37,35,44
12/14/21 13:50,36,37,35,43
12/14/21 14:00,36,37,35,43
12/14/21 14:10,36,36,35,41
12/14/21 14:20,36,36,36,42
12/14/21 14:30,36,36,36,41
12/14/21 14:40,36,36,35,42
12/14/21 14:50,36,36,36,40
12/14/21 15:00,37,35,36,40
